,ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
0,700000001,700500001,46023.541666667,1767272400000,balance,IN,20260101,700000000,EXPERT,0,0.00,0.00,0,500000.00,0,,Tech Fund seed deposit,
1,700000002,700500002,46024.833333333,1767384000000,buy,IN,20260101,700000000,EXPERT,800,613.12,-2.00,0,0.00,0,QQQ,open QQQ position,
2,700000003,700500003,46027.833333333,1767643200000,sell,OUT,20260101,700000001,EXPERT,800,617.99,-2.00,0,3896.00,0,QQQ,daily mark-to-market,
3,700000004,700500004,46027.833391204,1767643205000,buy,IN,20260101,700000001,EXPERT,800,617.99,-2.00,0,0.00,0,QQQ,reopen QQQ position,
4,700000005,700500005,46028.833333333,1767729600000,sell,OUT,20260101,700000002,EXPERT,800,623.62,-2.00,0,4508.00,0,QQQ,daily mark-to-market,
5,700000006,700500006,46028.833391204,1767729605000,buy,IN,20260101,700000002,EXPERT,800,623.62,-2.00,0,0.00,0,QQQ,reopen QQQ position,
6,700000007,700500007,46029.833333333,1767816000000,sell,OUT,20260101,700000003,EXPERT,800,624.18,-2.00,0,448.00,0,QQQ,daily mark-to-market,
7,700000008,700500008,46029.833391204,1767816005000,buy,IN,20260101,700000003,EXPERT,800,624.18,-2.00,0,0.00,0,QQQ,reopen QQQ position,
8,700000009,700500009,46030.833333333,1767902400000,sell,OUT,20260101,700000004,EXPERT,800,620.47,-2.00,0,-2972.00,0,QQQ,daily mark-to-market,
9,700000010,700500010,46030.833391204,1767902405000,buy,IN,20260101,700000004,EXPERT,800,620.47,-2.00,0,0.00,0,QQQ,reopen QQQ position,
10,700000011,700500011,46031.833333333,1767988800000,sell,OUT,20260101,700000005,EXPERT,800,626.70,-2.00,0,4980.00,0,QQQ,daily mark-to-market,
11,700000012,700500012,46031.833391204,1767988805000,buy,IN,20260101,700000005,EXPERT,800,626.70,-2.00,0,0.00,0,QQQ,reopen QQQ position,
12,700000013,700500013,46034.833333333,1768248000000,sell,OUT,20260101,700000006,EXPERT,800,627.17,-2.00,0,380.00,0,QQQ,daily mark-to-market,
13,700000014,700500014,46034.833391204,1768248005000,buy,IN,20260101,700000006,EXPERT,800,627.17,-2.00,0,0.00,0,QQQ,reopen QQQ position,
14,700000015,700500015,46035.833333333,1768334400000,sell,OUT,20260101,700000007,EXPERT,800,626.24,-2.00,0,-744.00,0,QQQ,daily mark-to-market,
15,700000016,700500016,46035.833391204,1768334405000,buy,IN,20260101,700000007,EXPERT,800,626.24,-2.00,0,0.00,0,QQQ,reopen QQQ position,
16,700000017,700500017,46036.833333333,1768420800000,sell,OUT,20260101,700000008,EXPERT,800,619.55,-2.00,0,-5352.00,0,QQQ,daily mark-to-market,
17,700000018,700500018,46036.833391204,1768420805000,buy,IN,20260101,700000008,EXPERT,800,619.55,-2.00,0,0.00,0,QQQ,reopen QQQ position,
18,700000019,700500019,46037.833333333,1768507200000,sell,OUT,20260101,700000009,EXPERT,800,621.78,-2.00,0,1784.00,0,QQQ,daily mark-to-market,
19,700000020,700500020,46037.833391204,1768507205000,buy,IN,20260101,700000009,EXPERT,800,621.78,-2.00,0,0.00,0,QQQ,reopen QQQ position,
20,700000021,700500021,46038.833333333,1768593600000,sell,OUT,20260101,700000010,EXPERT,800,621.05,-2.00,0,-580.00,0,QQQ,daily mark-to-market,
21,700000022,700500022,46038.833391204,1768593605000,buy,IN,20260101,700000010,EXPERT,800,621.05,-2.00,0,0.00,0,QQQ,reopen QQQ position,
22,700000023,700500023,46042.833333333,1768939200000,sell,OUT,20260101,700000011,EXPERT,800,608.06,-2.00,0,-10396.00,0,QQQ,daily mark-to-market,
23,700000024,700500024,46042.833391204,1768939205000,buy,IN,20260101,700000011,EXPERT,800,608.06,-2.00,0,0.00,0,QQQ,reopen QQQ position,
24,700000025,700500025,46043.833333333,1769025600000,sell,OUT,20260101,700000012,EXPERT,800,616.28,-2.00,0,6576.00,0,QQQ,daily mark-to-market,
25,700000026,700500026,46043.833391204,1769025605000,buy,IN,20260101,700000012,EXPERT,800,616.28,-2.00,0,0.00,0,QQQ,reopen QQQ position,
26,700000027,700500027,46044.833333333,1769112000000,sell,OUT,20260101,700000013,EXPERT,800,620.76,-2.00,0,3584.00,0,QQQ,daily mark-to-market,
27,700000028,700500028,46044.833391204,1769112005000,buy,IN,20260101,700000013,EXPERT,800,620.76,-2.00,0,0.00,0,QQQ,reopen QQQ position,
28,700000029,700500029,46045.833333333,1769198400000,sell,OUT,20260101,700000014,EXPERT,800,622.72,-2.00,0,1568.00,0,QQQ,daily mark-to-market,
29,700000030,700500030,46045.833391204,1769198405000,buy,IN,20260101,700000014,EXPERT,800,622.72,-2.00,0,0.00,0,QQQ,reopen QQQ position,
30,700000031,700500031,46048.833333333,1769457600000,sell,OUT,20260101,700000015,EXPERT,800,625.46,-2.00,0,2192.00,0,QQQ,daily mark-to-market,
31,700000032,700500032,46048.833391204,1769457605000,buy,IN,20260101,700000015,EXPERT,800,625.46,-2.00,0,0.00,0,QQQ,reopen QQQ position,
32,700000033,700500033,46049.833333333,1769544000000,sell,OUT,20260101,700000016,EXPERT,800,631.13,-2.00,0,4536.00,0,QQQ,daily mark-to-market,
33,700000034,700500034,46049.833391204,1769544005000,buy,IN,20260101,700000016,EXPERT,800,631.13,-2.00,0,0.00,0,QQQ,reopen QQQ position,
34,700000035,700500035,46050.833333333,1769630400000,sell,OUT,20260101,700000017,EXPERT,800,633.22,-2.00,0,1672.00,0,QQQ,daily mark-to-market,
35,700000036,700500036,46050.833391204,1769630405000,buy,IN,20260101,700000017,EXPERT,800,633.22,-2.00,0,0.00,0,QQQ,reopen QQQ position,
36,700000037,700500037,46051.833333333,1769716800000,sell,OUT,20260101,700000018,EXPERT,800,629.43,-2.00,0,-3032.00,0,QQQ,daily mark-to-market,
